City,City_type,Cost of Living Index,Living Cost Type,Transport,AvgTemp,Climate,Air quality level
Aachen,Balanced,61.3,Medium,Good,8,Cold,Good
Aarhus,Balanced,77.0,Expensive,Bad,10,Cold,Good
Aberdeen,Balanced,65.1,Medium,Bad,7,Cold,Good
Abu Dhabi,Humanities,59.3,Medium,Bad,32,Warm,Good
Accra,Balanced,27.4,Cheap,Good,29,Warm,Good
Addis Ababa,Balanced,46.7,Medium,Good,15,Temper,Good
Adelaide,Balanced,81.7,Expensive,Good,8,Cold,Good
Ahmedabad,Balanced,24.2,Cheap,Good,28,Warm,Bad
Albuquerque,Balanced,69.8,Medium,Medium,20,Temper,Good
Alexandria,Balanced,27.8,Cheap,Good,25,Temper,Medium
Algiers,Balanced,32.3,Cheap,Good,24,Temper,Good
Alicante,Balanced,50.4,Medium,Bad,26,Warm,Good
Almaty,Balanced,35.9,Cheap,Good,17,Temper,Medium
Amman,Nature,44.5,Medium,Bad,21,Temper,Good
Amsterdam,Humanities,69.9,Medium,Medium,10,Cold,Good
Ankara,Balanced,33.5,Cheap,Good,21,Temper,Good
Antalya,Balanced,35.9,Cheap,Good,22,Temper,Good
Antwerp,Balanced,67.1,Medium,Good,12,Cold,Medium
Astana (Nur-Sultan),Balanced,33.6,Cheap,Bad,14,Cold,Good
Athens,Balanced,55.9,Medium,Good,25,Temper,Good
Atlanta,Humanities,80.3,Expensive,Good,22,Temper,Medium
Auckland,Balanced,73.2,Medium,Good,10,Cold,Good
Augsburg,Balanced,60.6,Medium,Good,12,Cold,Good
Austin,Balanced,73.3,Medium,Medium,29,Warm,Good
Baku,Balanced,33.5,Cheap,Good,22,Temper,Good
Bali,Balanced,34.4,Cheap,Good,28,Warm,Good
Bangalore,Balanced,29.4,Cheap,Good,21,Temper,Bad
Bangkok,Humanities,42.4,Medium,Good,27,Warm,Good
Banja Luka,Balanced,37.1,Cheap,Bad,18,Temper,Medium
Barcelona,Balanced,53.7,Medium,Good,21,Temper,Medium
Basel,Balanced,120.2,Expensive,Bad,11,Cold,Good
Batumi,Balanced,34.9,Cheap,Medium,22,Temper,Good
Beijing,Humanities,37.1,Cheap,Good,15,Temper,Good
Beirut,Balanced,48.0,Medium,Bad,22,Temper,Good
Belfast,Balanced,62.7,Medium,Good,9,Cold,Good
Belgrade,Balanced,42.7,Medium,Medium,22,Temper,Good
Belo Horizonte,Balanced,34.6,Cheap,Good,24,Temper,Good
Bergen,Balanced,84.5,Expensive,Bad,7,Cold,Good
Berlin,Balanced,65.7,Medium,Bad,13,Cold,Good
Bern,Balanced,110.5,Expensive,Medium,8,Cold,Good
Bhubaneswar,Balanced,21.8,Cheap,Good,27,Warm,Bad
Bilbao,Balanced,54.2,Medium,Good,15,Temper,Good
Birmingham,Nature,61.6,Medium,Good,9,Cold,Medium
Bishkek,Balanced,28.1,Cheap,Bad,16,Temper,Good
Bogota,Balanced,31.7,Cheap,Good,17,Temper,Good
Boise,Balanced,66.9,Medium,Medium,13,Cold,Good
Bologna,Balanced,65.3,Medium,Bad,17,Temper,Medium
Bonn,Balanced,65.9,Medium,Good,12,Cold,Good
Bordeaux,Balanced,71.2,Medium,Bad,15,Temper,Good
Boston,Humanities,89.2,Expensive,Good,13,Cold,Good
Braga,Balanced,44.2,Medium,Bad,27,Warm,Good
Brasilia,Balanced,36.2,Cheap,Good,26,Warm,Good
Brasov,Balanced,40.1,Medium,Bad,13,Cold,Good
Bratislava,Balanced,52.0,Medium,Good,15,Temper,Good
Bremen,Balanced,64.1,Medium,Good,11,Cold,Good
Brighton,Balanced,68.8,Medium,Bad,11,Cold,Good
Brisbane,Humanities,70.9,Medium,Good,17,Temper,Good
Bristol,Balanced,64.4,Medium,Bad,9,Cold,Good
Brno,Balanced,44.8,Medium,Good,14,Cold,Good
Brussels,Balanced,67.3,Medium,Good,12,Cold,Good
Bucharest,Balanced,41.3,Medium,Good,20,Temper,Good
Budapest,Balanced,46.8,Medium,Good,18,Temper,Good
Budva,Balanced,44.5,Medium,Medium,22,Temper,Good
Buenos Aires,Nature,27.5,Cheap,Good,21,Temper,Good
Burgas,Balanced,38.3,Cheap,Good,20,Temper,Medium
Bursa,Balanced,32.6,Cheap,Good,20,Temper,Medium
Cairo,Balanced,29.6,Cheap,Good,29,Warm,Good
Calgary,Balanced,72.3,Medium,Good,6,Cold,Good
Cali,Balanced,31.8,Cheap,Bad,25,Temper,Medium
Cambridge,Balanced,69.2,Medium,Good,8,Cold,Good
Canberra,Humanities,87.5,Expensive,Medium,10,Cold,Good
Cape Town,Nature,34.6,Cheap,Bad,17,Temper,Good
Caracas,Balanced,42.1,Medium,Good,27,Warm,Good
Cardiff,Balanced,60.5,Medium,Medium,9,Cold,Good
Casablanca,Balanced,32.7,Cheap,Bad,24,Temper,Medium
Cebu,Balanced,37.5,Cheap,Good,26,Warm,Bad
